u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
154,300,opencv,ruler,1.1913740634918213,0.2,20.0,99.13740634918213
155,300,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
156,300,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
157,300,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
158,300,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
159,300,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
160,300,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
161,300,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
162,300,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
163,300,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
164,300,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
237,300,opencv,ruler,1.4241424798965454,0.2,20.0,122.41424798965454
238,300,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
239,300,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
240,300,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
241,300,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
242,300,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
243,300,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
244,300,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
245,300,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
246,300,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
247,300,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
248,300,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,300,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
250,300,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
251,300,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
252,300,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
253,300,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
256,300,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
257,300,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
152,301,opencv,ruler,1.1913740634918213,0.2,20.0,99.13740634918213
153,301,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
154,301,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
155,301,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
156,301,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
157,301,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
158,301,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
159,301,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
160,301,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
161,301,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
162,301,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
163,301,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
164,301,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
237,301,opencv,ruler,1.427140712738037,0.2,20.0,122.71407127380371
238,301,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
239,301,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
240,301,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
241,301,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
242,301,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
243,301,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
244,301,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
245,301,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
246,301,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
247,301,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
248,301,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,301,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
250,301,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
251,301,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
252,301,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
253,301,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
256,301,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
257,301,opencv,ruler,1.3862818479537964,0.2,20.0,118.62818479537964
152,302,opencv,ruler,1.1913740634918213,0.2,20.0,99.13740634918213
153,302,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
154,302,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
155,302,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
156,302,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
157,302,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
158,302,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
159,302,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
160,302,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
161,302,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
162,302,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
163,302,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
164,302,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
165,302,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
237,302,opencv,ruler,1.4241424798965454,0.2,20.0,122.41424798965454
238,302,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
239,302,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
240,302,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
241,302,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
242,302,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
243,302,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
244,302,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
245,302,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
246,302,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
247,302,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
248,302,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,302,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
250,302,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
251,302,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
252,302,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
253,302,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
256,302,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
152,303,opencv,ruler,1.1913740634918213,0.2,20.0,99.13740634918213
153,303,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
154,303,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
155,303,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
156,303,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
157,303,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
158,303,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
159,303,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
160,303,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
161,303,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
162,303,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
163,303,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
164,303,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
165,303,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
166,303,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
167,303,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
168,303,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
237,303,opencv,ruler,1.4241424798965454,0.2,20.0,122.41424798965454
238,303,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
239,303,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
240,303,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
241,303,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
242,303,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
243,303,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
244,303,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
245,303,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
246,303,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
247,303,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
248,303,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,303,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
250,303,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
251,303,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
252,303,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
253,303,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
256,303,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
257,303,opencv,ruler,1.3891226053237915,0.2,20.0,118.91226053237915
152,304,opencv,ruler,1.1913740634918213,0.2,20.0,99.13740634918213
153,304,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
154,304,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
155,304,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
156,304,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
157,304,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
158,304,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
159,304,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
160,304,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
161,304,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
162,304,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
163,304,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
164,304,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
165,304,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
166,304,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
167,304,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
168,304,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
237,304,opencv,ruler,1.4241424798965454,0.2,20.0,122.41424798965454
238,304,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
239,304,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
240,304,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
241,304,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
242,304,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
243,304,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
244,304,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
245,304,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
246,304,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
247,304,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
248,304,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,304,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
250,304,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
251,304,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
252,304,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
253,304,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
256,304,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
257,304,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
152,305,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
153,305,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
154,305,opencv,ruler,1.1892839670181274,0.2,20.0,98.92839670181274
155,305,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
156,305,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
157,305,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
158,305,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
159,305,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
160,305,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
161,305,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
162,305,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
163,305,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
164,305,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
165,305,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
166,305,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
167,305,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
168,305,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
237,305,opencv,ruler,1.421156883239746,0.2,20.0,122.11568832397461
238,305,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
239,305,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
240,305,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
241,305,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
242,305,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
243,305,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
244,305,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
245,305,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
246,305,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
247,305,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
248,305,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,305,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
250,305,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
251,305,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
252,305,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
253,305,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
256,305,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
257,305,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
153,306,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
154,306,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
155,306,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
156,306,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
157,306,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
158,306,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
159,306,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
160,306,opencv,ruler,1.1768956184387207,0.2,20.0,97.68956184387207
161,306,opencv,ruler,1.1768956184387207,0.2,20.0,97.68956184387207
162,306,opencv,ruler,1.1768956184387207,0.2,20.0,97.68956184387207
163,306,opencv,ruler,1.1768956184387207,0.2,20.0,97.68956184387207
164,306,opencv,ruler,1.178942322731018,0.2,20.0,97.8942322731018
165,306,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
166,306,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
167,306,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
168,306,opencv,ruler,1.1768956184387207,0.2,20.0,97.68956184387207
237,306,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
238,306,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
239,306,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
240,306,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
241,306,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
242,306,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
243,306,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
244,306,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
245,306,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
246,306,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
247,306,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
248,306,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,306,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
250,306,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
251,306,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
252,306,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
253,306,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
254,306,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
255,306,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
256,306,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
257,306,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
154,307,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
155,307,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
156,307,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
157,307,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
158,307,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
159,307,opencv,ruler,1.1768956184387207,0.2,20.0,97.68956184387207
160,307,opencv,ruler,1.1728233098983765,0.2,20.0,97.28233098983765
161,307,opencv,ruler,1.1728233098983765,0.2,20.0,97.28233098983765
162,307,opencv,ruler,1.1728233098983765,0.2,20.0,97.28233098983765
163,307,opencv,ruler,1.1728233098983765,0.2,20.0,97.28233098983765
164,307,opencv,ruler,1.1748558282852173,0.2,20.0,97.48558282852173
165,307,opencv,ruler,1.178942322731018,0.2,20.0,97.8942322731018
166,307,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
167,307,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
168,307,opencv,ruler,1.1748558282852173,0.2,20.0,97.48558282852173
237,307,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
238,307,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
239,307,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
240,307,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
241,307,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
242,307,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
243,307,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
244,307,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
245,307,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
246,307,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
247,307,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
248,307,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,307,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
250,307,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
251,307,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
252,307,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
253,307,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
254,307,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
255,307,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
256,307,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
257,307,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
154,308,opencv,ruler,1.1872011423110962,0.2,20.0,98.72011423110962
155,308,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
156,308,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
157,308,opencv,ruler,1.178942322731018,0.2,20.0,97.8942322731018
158,308,opencv,ruler,1.1768956184387207,0.2,20.0,97.68956184387207
159,308,opencv,ruler,1.1728233098983765,0.2,20.0,97.28233098983765
160,308,opencv,ruler,1.1687790155410767,0.2,20.0,96.87790155410767
161,308,opencv,ruler,1.1707977056503296,0.2,20.0,97.07977056503296
162,308,opencv,ruler,1.1707977056503296,0.2,20.0,97.07977056503296
163,308,opencv,ruler,1.1707977056503296,0.2,20.0,97.07977056503296
164,308,opencv,ruler,1.1728233098983765,0.2,20.0,97.28233098983765
165,308,opencv,ruler,1.178942322731018,0.2,20.0,97.8942322731018
166,308,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
167,308,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
168,308,opencv,ruler,1.1728233098983765,0.2,20.0,97.28233098983765
238,308,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
239,308,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
240,308,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
241,308,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
242,308,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
243,308,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
244,308,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
245,308,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
246,308,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
247,308,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
248,308,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,308,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
250,308,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
251,308,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
252,308,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
253,308,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
255,308,opencv,ruler,1.4152230024337769,0.2,20.0,121.52230024337769
256,308,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
257,308,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
156,309,opencv,ruler,1.178942322731018,0.2,20.0,97.8942322731018
157,309,opencv,ruler,1.1728233098983765,0.2,20.0,97.28233098983765
158,309,opencv,ruler,1.1728233098983765,0.2,20.0,97.28233098983765
159,309,opencv,ruler,1.1707977056503296,0.2,20.0,97.07977056503296
160,309,opencv,ruler,1.1647626161575317,0.2,20.0,96.47626161575317
161,309,opencv,ruler,1.1667673587799072,0.2,20.0,96.67673587799072
162,309,opencv,ruler,1.1667673587799072,0.2,20.0,96.67673587799072
163,309,opencv,ruler,1.1687790155410767,0.2,20.0,96.87790155410767
164,309,opencv,ruler,1.1687790155410767,0.2,20.0,96.87790155410767
165,309,opencv,ruler,1.1728233098983765,0.2,20.0,97.28233098983765
166,309,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
167,309,opencv,ruler,1.1851255893707275,0.2,20.0,98.51255893707275
168,309,opencv,ruler,1.1687790155410767,0.2,20.0,96.87790155410767
238,309,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
239,309,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
240,309,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
241,309,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
242,309,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
243,309,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
244,309,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
245,309,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
246,309,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
247,309,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
248,309,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,309,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
250,309,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
251,309,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
252,309,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
253,309,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
255,309,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
256,309,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
257,309,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
158,310,opencv,ruler,1.1687790155410767,0.2,20.0,96.87790155410767
159,310,opencv,ruler,1.1667673587799072,0.2,20.0,96.67673587799072
163,310,opencv,ruler,1.1647626161575317,0.2,20.0,96.47626161575317
164,310,opencv,ruler,1.1647626161575317,0.2,20.0,96.47626161575317
165,310,opencv,ruler,1.1667673587799072,0.2,20.0,96.67673587799072
167,310,opencv,ruler,1.1830573081970215,0.2,20.0,98.30573081970215
238,310,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
239,310,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
240,310,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
241,310,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
242,310,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
243,310,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
244,310,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
245,310,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
246,310,opencv,ruler,1.4064146280288696,0.2,20.0,120.64146280288696
247,310,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
248,310,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
249,310,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
250,310,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
251,310,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
252,310,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
253,310,opencv,ruler,1.3977150917053223,0.2,20.0,119.77150917053223
255,310,opencv,ruler,1.412274718284607,0.2,20.0,121.2274718284607
256,310,opencv,ruler,1.4093385934829712,0.2,20.0,120.93385934829712
257,310,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
158,311,opencv,ruler,1.1627647876739502,0.2,20.0,96.27647876739502
159,311,opencv,ruler,1.1627647876739502,0.2,20.0,96.27647876739502
160,311,opencv,ruler,1.156812071800232,0.2,20.0,95.6812071800232
163,311,opencv,ruler,1.160773754119873,0.2,20.0,96.0773754119873
164,311,opencv,ruler,1.1627647876739502,0.2,20.0,96.27647876739502
165,311,opencv,ruler,1.1627647876739502,0.2,20.0,96.27647876739502
167,311,opencv,ruler,1.180996298789978,0.2,20.0,98.0996298789978
238,311,opencv,ruler,1.40060293674469,0.2,20.0,120.060293674469
239,311,opencv,ruler,1.3919750452041626,0.2,20.0,119.19750452041626
240,311,opencv,ruler,1.3948391675949097,0.2,20.0,119.48391675949097
241,311,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
242,311,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
243,311,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
244,311,opencv,ruler,1.4035028219223022,0.2,20.0,120.35028219223022
