u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
159,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
168,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
282,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
284,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
285,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
286,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
287,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
288,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
289,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,288,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
168,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
287,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
288,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
289,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
295,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
296,289,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
287,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
289,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
290,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
293,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
294,290,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
236,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
291,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,291,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
292,292,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,293,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
258,294,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
166,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
167,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,295,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
151,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
163,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
164,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
165,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
237,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
238,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
239,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
240,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
241,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
242,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
243,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
244,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
245,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
246,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
247,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
248,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
249,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
250,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
251,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
252,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
253,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
254,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
255,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
256,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
257,296,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
149,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
150,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
152,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
153,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
154,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
155,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
156,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
157,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
158,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
159,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
160,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
161,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
162,297,dav2,ruler,1.0182496309280396,0.2,20.0,81.82496309280396
