u,v,method,role,z_est_m,gt_m,gt_cm,error_cm
201,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
202,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
203,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
204,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
205,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
206,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
207,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
208,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
209,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
210,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
211,367,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
212,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
213,367,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
214,367,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
215,367,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
216,367,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
217,367,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
218,367,opencv,ruler,1.8623402118682861,0.5,50.0,136.2340211868286
219,367,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
230,367,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
199,368,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
200,368,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
201,368,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
202,368,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
203,368,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
204,368,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
205,368,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
206,368,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
207,368,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
208,368,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
209,368,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
210,368,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
211,368,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
212,368,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
213,368,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
214,368,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
215,368,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
216,368,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
217,368,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
218,368,opencv,ruler,1.867470622062683,0.5,50.0,136.7470622062683
219,368,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
230,368,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
199,369,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
200,369,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
201,369,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
202,369,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
203,369,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
204,369,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
205,369,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
206,369,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
207,369,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
208,369,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
209,369,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
210,369,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
211,369,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
212,369,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
213,369,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
214,369,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
215,369,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
216,369,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
217,369,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
218,369,opencv,ruler,1.867470622062683,0.5,50.0,136.7470622062683
230,369,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
200,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
201,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
202,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
203,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
204,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
205,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
206,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
207,370,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
208,370,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
209,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
210,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
211,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
212,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
213,370,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
214,370,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
215,370,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
216,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
217,370,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
218,370,opencv,ruler,1.867470622062683,0.5,50.0,136.7470622062683
200,371,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
201,371,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
202,371,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
203,371,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
204,371,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
205,371,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
206,371,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
207,371,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
208,371,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
209,371,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
210,371,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
211,371,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
212,371,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
213,371,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
214,371,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
215,371,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
216,371,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
217,371,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
218,371,opencv,ruler,1.8572379350662231,0.5,50.0,135.72379350662231
200,372,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
201,372,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
202,372,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
203,372,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
204,372,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
205,372,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
206,372,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
207,372,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
208,372,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
209,372,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
210,372,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
211,372,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
212,372,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
213,372,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
214,372,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
215,372,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
216,372,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
217,372,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
218,372,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
200,373,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
201,373,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
202,373,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
203,373,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
204,373,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
205,373,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
206,373,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
207,373,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
208,373,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
209,373,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
210,373,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
211,373,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
212,373,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
213,373,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
214,373,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
215,373,opencv,ruler,1.8471167087554932,0.5,50.0,134.71167087554932
216,373,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
217,373,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
233,373,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
200,374,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
201,374,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
202,374,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
203,374,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
204,374,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
205,374,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
206,374,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
207,374,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
208,374,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
209,374,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
210,374,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
211,374,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
212,374,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
213,374,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
214,374,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
215,374,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
216,374,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
217,374,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
231,374,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
232,374,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
233,374,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
234,374,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
235,374,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
200,375,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
201,375,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
202,375,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
203,375,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
204,375,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
205,375,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
206,375,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
207,375,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
208,375,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
209,375,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
210,375,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
211,375,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
212,375,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
213,375,opencv,ruler,1.8420974016189575,0.5,50.0,134.20974016189575
214,375,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
215,375,opencv,ruler,1.852163553237915,0.5,50.0,135.2163553237915
216,375,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
231,375,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
232,375,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
233,375,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
234,375,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
235,375,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
247,375,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
200,376,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
201,376,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
202,376,opencv,ruler,1.8321400880813599,0.5,50.0,133.214008808136
203,376,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
204,376,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
205,376,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
206,376,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
207,376,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
208,376,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
209,376,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
210,376,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
211,376,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
212,376,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
213,376,opencv,ruler,1.8371052742004395,0.5,50.0,133.71052742004395
214,376,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
232,376,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
233,376,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
234,376,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
235,376,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
246,376,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
247,376,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
248,376,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
202,377,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
203,377,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
204,377,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
205,377,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
206,377,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
207,377,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
208,377,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
209,377,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
210,377,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
211,377,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
212,377,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
213,377,opencv,ruler,1.8272017240524292,0.5,50.0,132.72017240524292
214,377,opencv,ruler,1.8222899436950684,0.5,50.0,132.22899436950684
232,377,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
233,377,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
234,377,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
235,377,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
246,377,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
247,377,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
248,377,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
269,377,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
270,377,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
271,377,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
178,378,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
179,378,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
204,378,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
205,378,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
206,378,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
207,378,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
208,378,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
209,378,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
210,378,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
211,378,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
212,378,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
213,378,opencv,ruler,1.8174043893814087,0.5,50.0,131.74043893814087
214,378,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
216,378,opencv,ruler,1.7981215715408325,0.5,50.0,129.81215715408325
231,378,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
232,378,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
233,378,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
234,378,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
235,378,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
268,378,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
269,378,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
270,378,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
271,378,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
272,378,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
273,378,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
171,379,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
172,379,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
173,379,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
174,379,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
175,379,opencv,ruler,1.9649038314819336,0.5,50.0,146.49038314819336
176,379,opencv,ruler,1.9649038314819336,0.5,50.0,146.49038314819336
177,379,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
178,379,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
179,379,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
180,379,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
205,379,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
206,379,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
207,379,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
208,379,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
209,379,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
210,379,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
211,379,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
212,379,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
214,379,opencv,ruler,1.8077116012573242,0.5,50.0,130.77116012573242
215,379,opencv,ruler,1.8125450611114502,0.5,50.0,131.25450611114502
216,379,opencv,ruler,1.7933646440505981,0.5,50.0,129.33646440505981
231,379,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
233,379,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
234,379,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
235,379,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
269,379,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
270,379,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
271,379,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
272,379,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
273,379,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
274,379,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
277,379,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
278,379,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
282,379,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
283,379,opencv,ruler,0.4568004310131073,0.5,50.0,4.31995689868927
167,380,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
168,380,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
169,380,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
170,380,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
171,380,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
172,380,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
173,380,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
174,380,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
175,380,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
176,380,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
177,380,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
178,380,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
179,380,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
180,380,opencv,ruler,1.9313157796859741,0.5,50.0,143.1315779685974
181,380,opencv,ruler,1.9203734397888184,0.5,50.0,142.03734397888184
210,380,opencv,ruler,1.8077116012573242,0.5,50.0,130.77116012573242
211,380,opencv,ruler,1.8077116012573242,0.5,50.0,130.77116012573242
214,380,opencv,ruler,1.8029038906097412,0.5,50.0,130.29038906097412
215,380,opencv,ruler,1.8029038906097412,0.5,50.0,130.29038906097412
216,380,opencv,ruler,1.7933646440505981,0.5,50.0,129.33646440505981
217,380,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
233,380,opencv,wall,1.9879525899887085,1.0,100.0,98.79525899887085
235,380,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
269,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
270,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
271,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
272,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
273,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
274,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
275,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
276,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
277,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
278,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
279,380,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
281,380,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
282,380,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
283,380,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
167,381,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
168,381,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
169,381,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
170,381,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
171,381,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
172,381,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
173,381,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
174,381,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
175,381,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
176,381,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
177,381,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
178,381,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
179,381,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
180,381,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
181,381,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
217,381,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
218,381,opencv,ruler,1.7839258909225464,0.5,50.0,128.39258909225464
233,381,opencv,wall,1.9937995672225952,1.0,100.0,99.37995672225952
235,381,opencv,wall,1.999680995941162,1.0,100.0,99.96809959411621
270,381,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
271,381,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
272,381,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
273,381,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
274,381,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
275,381,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
276,381,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
277,381,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
278,381,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
279,381,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
280,381,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
281,381,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
282,381,opencv,ruler,0.4558788537979126,0.5,50.0,4.41211462020874
283,381,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
284,381,opencv,ruler,0.4564928114414215,0.5,50.0,4.350718855857849
285,381,opencv,ruler,0.45618563890457153,0.5,50.0,4.381436109542847
286,381,opencv,ruler,0.45465582609176636,0.5,50.0,4.534417390823364
166,382,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
167,382,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
168,382,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
169,382,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
170,382,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
171,382,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
172,382,opencv,ruler,1.9535788297653198,0.5,50.0,145.35788297653198
173,382,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
174,382,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
175,382,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
176,382,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
177,382,opencv,ruler,1.9592249393463135,0.5,50.0,145.92249393463135
178,382,opencv,ruler,1.9479650259017944,0.5,50.0,144.79650259017944
179,382,opencv,ruler,1.9423835277557373,0.5,50.0,144.23835277557373
180,382,opencv,ruler,1.9258290529251099,0.5,50.0,142.582905292511
181,382,opencv,ruler,1.9149487018585205,0.5,50.0,141.49487018585205
217,382,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
218,382,opencv,ruler,1.7792437076568604,0.5,50.0,127.92437076568604
